FilmID,FilmName,FilmDate,Review,Cinema,Place,Rating,DateAdded,Stars
17,The Illusionist,2007-03-04 00:00:00 +0000,"T'woz brilliant.
Great cast, great story, didn't get bored at any point.
Really worth going to see ;p",Cineworld,Boldon,*****,2010-11-01 00:00:00 +0000,5
18,Music & Lyrics,2007-03-06 00:00:00 +0000,Haven't laughed so much for a while. Hugh Grant just took the mick out of himself all the way through.,Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
19,School for Scoundrels,2007-03-08 00:00:00 +0000,"Quite funny, acting was ok.",Cineworld,Boldon,*°°°°,2010-11-01 00:00:00 +0000,1
20,OutLaw,2007-03-11 00:00:00 +0000,"Really good film, where do you draw the line?",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
21,The Hills Have Eyes 2,2007-04-04 00:00:00 +0000,"Was as good as the first, the jumpy bits were obvious but funny when an old person jumps everytime, lol.",Cineworld,Boldon,**°°°,2010-11-01 00:00:00 +0000,2
22,Ratatouille,2007-10-17 00:00:00 +0000,Quite good,Cineworld,Boldon,**°°°,2010-11-01 00:00:00 +0000,2
23,I Am Legend,2008-01-07 00:00:00 +0000,Really good,Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
24,St. Trinians,2008-01-23 00:00:00 +0000,Ok,Cineworld,Boldon,*°°°°,2010-11-01 00:00:00 +0000,1
25,Vantage Point,2008-03-12 00:00:00 +0000,"Didnt see the twist at the end, was it obvious?",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
26,The Other Boylen Girl,2008-03-23 00:00:00 +0000,Very good,Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
27,Forgetting Sarah Marshall,2008-04-30 00:00:00 +0000,"Really funny, laughed all the way thru",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
28,Iron Man,2008-05-14 00:00:00 +0000,"Brilliant Film, Go and see it!",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
29,Indiana Jones,2008-06-10 00:00:00 +0000,"Wasnt what i expected but dont see the end as a problem, things aren't believable in these films, whats wrong with this idea?",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
30,Wanted,2008-06-27 00:00:00 +0000,"Quite liked it, Morgan was as good as ever",Cineworld,Boldon,**°°°,2010-11-01 00:00:00 +0000,2
31,Hancock,2008-07-11 00:00:00 +0000,V.Funny in points,Cineworld,Boldon,**°°°,2010-11-01 00:00:00 +0000,2
32,The Dark Knight,2008-07-24 00:00:00 +0000,ABSOLUTELY BRILLIANT! (Again 13/8/08),Cineworld,Boldon,*****,2010-11-01 00:00:00 +0000,5
33,Pineapple Express,2008-09-23 00:00:00 +0000,Funny,Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
34,Burn After Reading,2008-11-16 00:00:00 +0000,"Coen brilliance again, Brad Pitt was v.funny",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
35,Quantum of Solace,2008-11-11 00:00:00 +0000,"Very good, dark (Again 16/11/08)",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
36,Four Christmases,2008-11-27 00:00:00 +0000,Enjoyed it,Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
37,Ghost Town,2008-12-02 00:00:00 +0000,"Liked it more than i thought i would, funny",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
38,Madagascar 2,2008-12-11 00:00:00 +0000,"""If you do this it makes it more fun"" - Loved it, Persil Hand puppets and all :)",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
39,Ink Heart,2008-12-26 00:00:00 +0000,"Nice story, looking forward to the sequel",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
40,Yes Man,2008-12-30 00:00:00 +0000,"Thought about living my life like this, cant make it worse!!",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
41,Role Models,2009-01-08 00:00:00 +0000,"Very good, very funny! (Again 13/1/09)",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
42,Slumdog Millionaire,2009-01-20 00:00:00 +0000,Didn't really enjoy it,Cineworld,Boldon,*°°°°,2010-11-01 00:00:00 +0000,1
43,Seven Pounds,2009-01-30 00:00:00 +0000,"Nearly cried, was an amazing film",Cineworld,Boldon,*****,2010-11-01 00:00:00 +0000,5
44,Underworld Rise of the Lycans,2009-02-03 00:00:00 +0000,"Fell asleep, lol, used alot of the other films footage but was ok",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
45,He's Just Not That Into You,2009-02-10 00:00:00 +0000,"Enjoyed it, good choice of cast",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
46,The Internationa..,2009-03-03 00:00:00 +0000,"Can't remember it, found half a ticket",Cineworld,Boldon,°°°°°,2010-11-01 00:00:00 +0000,0
47,Lesbian Vampire Killers,2009-03-04 00:00:00 +0000,"Very funny, whats not to like",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
48,Knowing,2009-03-27 00:00:00 +0000,"Why did I go and see this, bad idea!",Cineworld,Boldon,°°°°°,2010-11-01 00:00:00 +0000,0
49,The Boat That Rocked,2009-04-05 00:00:00 +0000,"Brilliant!! Funny, great cast, awesome",Cineworld,London,*****,2010-11-01 00:00:00 +0000,5
50,Night At The Museum 2,2009-04-05 00:00:00 +0000,"Just as good as the last, really enjoyed the added Hank element, funny guy",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
51,Wolverine,2009-05-09 00:00:00 +0000,"Gambit finally arrived to the franchise, great!!",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
52,Terminator Salvation,2009-05-20 00:00:00 +0000,What i saw of it didn't enjoy as much as the previous ones,Cineworld,Borehamwood,**°°°,2010-11-01 00:00:00 +0000,2
53,Angels & Demons,2009-06-02 00:00:00 +0000,"Really good, altho i was asleep thru most of it",Cineworld,Leciester Square,***°°,2010-11-01 00:00:00 +0000,3
54,The Hangover,2009-07-13 00:00:00 +0000,"Brilliant, I wanna got to Vegas!",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
55,Transformers,2009-07-16 00:00:00 +0000,Need I say anything?,Cineworld,Boldon,*****,2010-11-01 00:00:00 +0000,5
56,Harry Potter,2009-07-16 00:00:00 +0000,"Really good, altho I was asleep thru most of it",Cineworld,Surrey,***°°,2010-11-01 00:00:00 +0000,3
57,Bruno,2009-07-30 00:00:00 +0000,Hilarious,Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
58,The Proposal,2009-07-31 00:00:00 +0000,"Very good, had some moving moments, very funny aswell, worth a watch.",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
59,The Ugly Truth,2009-08-16 00:00:00 +0000,Very funny,Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
60,The Invention of Lying,2009-08-16 00:00:00 +0000,Some good bits but gets a little slow in the middle,Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
61,Zombieland,2009-10-28 00:00:00 +0000,"Awesome, Bill Murray and Woody Harrelson back together, great!!",Cineworld,Boldon,*****,2010-11-01 00:00:00 +0000,5
62,Jennifer's Body,2009-10-31 00:00:00 +0000,"Not really a scary movie, some funny bits",Cineworld,Boldon,**°°°,2010-11-01 00:00:00 +0000,2
63,2012,2009-11-18 00:00:00 +0000,"Very good special FX, ok story line",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
64,Harry Brown,2009-11-22 00:00:00 +0000,"Absolutely brillaint, scary thought tho as it happens",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
65,Sherlock Holmes,2010-02-01 00:00:00 +0000,"Very good, liked the puzzles",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
67,Avatar,2010-02-13 00:00:00 +0000,Must see in 3D,Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
68,When In Rome,2010-06-26 00:00:00 +0000,Was ok,Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
69,Inception,2010-07-16 00:00:00 +0000,"Best film I’ve seen in years, great special FX, storyline, actors, Go See It!!",Cineworld,Boldon,*****,2010-11-01 00:00:00 +0000,5
70,Predators,2010-08-01 00:00:00 +0000,"Didn’t really see the point, nothing we hadn’t seen in previous films",Cineworld,Boldon,*°°°°,2010-11-01 00:00:00 +0000,1
71,Toy Story 3,2010-08-06 00:00:00 +0000,"Worth the wait, much better than the second, great new characters",Cineworld,Boldon,*****,2010-11-01 00:00:00 +0000,5
72,Dinner For Schmucks,2010-09-09 00:00:00 +0000,"Hilarious, Steve C is brilliant!",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
73,Salt,2010-09-10 00:00:00 +0000,"Ok action film, good plot",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
74,Wall Street 2,2010-10-13 00:00:00 +0000,"Was a little long, can't complain about the acting, story line was decent",Odeon,Metrocentre,**°°°,2010-11-01 00:00:00 +0000,2
75,Back to the Future,2010-10-15 00:00:00 +0000,"Brilliant, so glad I've seen it on the big screen.
",Empire,Newcastle,*****,2010-11-01 00:00:00 +0000,5
76,The Social Network,2010-10-18 00:00:00 +0000,"Really enjoyed it.
Was nice to see how it all started.
Likely the talk about coding at the start",Odeon,Metrocentre,***°°,2010-11-01 00:00:00 +0000,3
77,Burke and Hare,2010-10-29 00:00:00 +0000,"Was funny in parts, good acting ...",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
78,R.E.D,2010-11-04 00:00:00 +0000,"Awesome, things blow up, ppl get shot
Great cast, Malcovich is hilarious!",Odeon,Metrocentre,****°,2010-11-01 00:00:00 +0000,4
83,Due Date,2010-11-14 00:00:00 +0000,"Hilarious, laugh a minute, perfect length,
Why is your dad in a coffee tin, because he's dead Peter, thats why :)",Cineworld,Boldon,****°,2010-11-14 09:24:47 +0000,4
104,The Inbetweeners,2011-08-22 00:00:00 +0000,"Fantastic.
Hilarious lads film.
Well worth a watch.",Cineworld,Boldon,***°°,2011-08-29 11:09:26 +0000,3
84,Skyline,2010-11-15 00:00:00 +0000,"Not much of a story line, aliens come down and take humans for their brains, good suspense tho, special effects were cool, ending was a bit weird!",Empire,Newcastle,***°°,2010-11-16 03:12:11 +0000,3
85,Harry Potter And The Deathly Hallows,2010-11-26 00:00:00 +0000,"Very Good,
Managed to stay awake in this one so that's an achievement, looking forward to part 2",Cineworld,Boldon,****°,2010-11-28 08:32:30 +0000,4
86,Unstoppable,2010-12-13 00:00:00 +0000,"A Scott Free film so was looking forward to it.
It was gripping at points, decent length, overall enjoyed it.",Empire,Newcastle,***°°,2010-12-13 09:11:09 +0000,3
87,Little Fockers,2010-12-29 00:00:00 +0000,"A good end to the trilogy, are they making anymore?
Length was fine, story followed well",Empire,Newcastle,***°°,2010-12-29 07:34:47 +0000,3
88,Tron 3D,2011-01-03 00:00:00 +0000,"Absolutely Brilliant, beautiful!
Loved it, I want one of the suits and the sticks etc
",Empire,Newcastle,****°,2011-01-03 13:24:54 +0000,4
89,The King's Speech,2011-01-09 00:00:00 +0000,Really enjoyed it :),Cineworld,Boldon,****°,2011-01-09 12:32:55 +0000,4
90,Hereafter,2011-02-05 00:00:00 +0000,"Didn't enjoy it at all.
The acting was good but that was about it :(",Cineworld,Boldon,*°°°°,2011-02-13 14:06:24 +0000,1
91,Paul,2011-02-20 00:00:00 +0000,"Really funny, Love a sci-fi film. Good length.",Vue,Leeds,****°,2011-02-20 16:22:38 +0000,4
92,The Adjustment Bureau,2011-03-16 00:00:00 +0000,"Another Philip K Dick, quite enjoyed it,
wasn't blown away by the story but was decent.",Cineworld,Boldon,***°°,2011-03-18 01:48:00 +0000,3
93,Limitless,2011-03-27 00:00:00 +0000,"Brilliant film, great idea.
What would you do if you could learn anything?
Good ending also.",Cineworld,Boldon,****°,2011-03-28 09:15:53 +0000,4
94,Battle Los Angeles,2011-04-01 00:00:00 +0000,"Decent enough, cool aliens, general idea, aliens come ppl die, small group save the world, lots of action tho and fun.",Empire,Sunderland,**°°°,2011-04-08 01:21:07 +0000,2
95,Unknown,2011-04-07 00:00:00 +0000,"Brilliant film!

Cool idea, 
It's got Frank Langella in to so that means it's awesome :)

Don't know how ppl thought it was the sequel to Taken as there are no links at all!",Cineworld,Boldon,****°,2011-04-08 01:23:12 +0000,4
96,Arthur,2011-05-01 00:00:00 +0000,"What an excellent film!
Great Cast, Russell Brand (Arthur Bach) was perfect for the part.
Dame Helen Mirren (Hobson) in a Darth Vader Helmet was classic.
The butler was great as usual.
Simple story but played out well.
Cool drawings for the book.
I've actually fallen in love with Naomi (Greta Gerwig), yes it's a character but why not.
Really funny in parts and an overall fun film, worth going to see.",Cineworld,Boldon,****°,2011-05-02 07:07:07 +0000,4
97,The Hangover - Part 2,2011-05-26 00:00:00 +0000,"Just as good as the first, kept the idea the same but there was enough different for it to work.
Hilarious as usual, well worth going to see to find out exactly what they got up to.
Go see it b*tches!!",Cineworld,Boldon,*****,2011-05-28 06:12:51 +0000,5
98,Bad Teacher,2011-06-18 00:00:00 +0000,Funny,Cineworld,Boldon,***°°,2011-06-18 07:50:09 +0000,3
99,X-Men First Class,2011-06-01 00:00:00 +0000,"Really good, want a Magneto Helmet",Cineworld,Boldon,****°,2011-06-18 08:03:50 +0000,4
100,The Green Lantern (3D),2011-07-03 00:00:00 +0000,"Seemed a little long winded.
Good enough",Cineworld,Boldon,***°°,2011-07-03 07:21:42 +0000,3
101,Harry Potter And The Deathly Hallows Part 2,2011-07-20 00:00:00 +0000,Good ending to a great saga,Vue,Cheshire Oaks,***°°,2011-07-31 08:00:24 +0000,3
102,Horrible Bosses,2011-07-27 00:00:00 +0000,"Proper Lads film, really funny, JA is awesome.",Vue,Cheshire Oaks,***°°,2011-07-31 08:01:55 +0000,3
103,Captain America,2011-08-07 00:00:00 +0000,"Really cool film.
Great special effects.

Avengers Trailer at the end. :)",Cineworld,Boldon,***°°,2011-08-07 11:45:03 +0000,3
105,Killer Elite,2011-09-23 00:00:00 +0000,"Good action film, good story, good acting, worth a watch once.",Cineworld,Boldon,***°°,2011-09-24 00:45:55 +0000,3
106,Cowboys and Aliens,2011-09-14 00:00:00 +0000,"Does what is says in the title, there were Cowboys and there were Aliens.
Cool special effects.",VUE,Cheshire Oaks,***°°,2011-09-24 00:47:41 +0000,3
107,Tinker Tailor Solider Spy,2011-09-18 00:00:00 +0000,"Fantastic film, everyone was brilliant especially Gary Oldman, expect to see some awards!",Cineworld,Boldon,****°,2011-09-24 00:48:56 +0000,4
108,Jurassic Park,2011-09-25 00:00:00 +0000,"Get a chance to see Jurassic Park on the big screen again, awesome.
I think they used to do this with EasyCinema but that dodn't catch on, I'd love to see more films from the past on the big screen, hopefully this will be a continuing trend.",Cineworld,Boldon,*****,2011-09-30 06:32:20 +0000,5
109,Friends With Benefits,2011-09-29 00:00:00 +0000,"Feel good film, was funny, good acting, story went along well, was an ok length.",Cineworld,Boldon,***°°,2011-09-30 06:33:55 +0000,3
110,The Three Musketeers,2011-10-20 00:00:00 +0000,"Sword, flying ships what more can you ask for.
Enjoyed it. It was to the point.",Cineworld,Boldon,****°,2011-10-20 09:31:29 +0000,4
111,In Time,2011-11-01 00:00:00 +0000,Nice Idea,Cineworld,Boldon,***°°,2011-12-04 09:18:51 +0000,3
112,Sherlock Holmes: A Game Of Shadows,2011-12-18 00:00:00 +0000,"Not as good as the first.
The scenes showing his break down of a fight and anticipation aren't new anymore so doesn't have the same effect.
Quite liked the slow down in the forrest.
The rapport between Jude and Robert was excellent as expected.",Cineworld,Boldon,***°°,2011-12-27 03:48:45 +0000,3
113,Mission Impossible: Ghost Protocol,2011-12-24 00:00:00 +0000,"Best MI yet.
Scary scene on the hotel windows!
Believable yet still uber cool.
Very much enjoyed.
IMAX - Was it worth £14.60 (upgraded to premium seats of course.)",Odeon,Metro Center,****°,2011-12-27 03:50:58 +0000,4
114,Goon,2012-01-07 00:00:00 +0000,"It's a film about people beating each other up on the ice.
Need I say more.",Cineworld,Boldon,**°°°,2012-01-08 10:30:34 +0000,2
115,Man on a Ledge,2012-02-05 00:00:00 +0000,Was ok.,Cineworld,Boldon,**°°°,2012-02-18 15:59:20 +0000,2
116,A Dangerous Method,2012-02-18 00:00:00 +0000,"Excellent film, great cast.
Kiera was very good playing a mad woman.
Nice battles on the mind between Freud and Jung.",Cineworld,Boldon,***°°,2012-02-18 16:01:28 +0000,3
117,This Means War,2012-03-03 00:00:00 +0000,"Thoroughly enjoyed this film. Great balance of action, story was good enough.",Cineworld,Boldon,****°,2012-03-03 09:01:11 +0000,4
118,Safe House,2012-03-08 00:00:00 +0000,"Start was good, then fell asleep, woke up close to end.
Need I say more?",Cineworld,Boldon,**°°°,2012-03-08 09:19:01 +0000,2
119,Wunderlust,2012-03-11 00:00:00 +0000,"It has the new ""Slappa da Bass"" with Paul Rudd talking into the mirror - hilarious.
FUn loving film, good story, worth a watch.",Cineworld,Boldon,***°°,2012-03-17 03:38:53 +0000,3
120,John Carter (2D),2012-03-16 00:00:00 +0000,I want one of the swords.,Cineworld,Boldon,***°°,2012-03-17 03:40:16 +0000,3
121,The Cold Light Of Day,2012-04-09 00:00:00 +0000,"Awful film.
Storyline was poor, action wasn't brilliant, they're driving to a busy crossroad and not gonna stop, both cars in the chase get through!!
Sig Weaver shouts and talks to herself in the chase?",Cineworld,Boldon,*°°°°,2012-04-09 02:49:26 +0000,1
122,Battleship,2012-04-12 00:00:00 +0000,"Amazing film.
Great reference to the game, well thought out, not corny.
Acting was good,
Special FX were awesome.
Really want one of the alien suits!",Cineworld,Boldon,****°,2012-04-14 02:07:24 +0000,4
123,The Pirates! In an Adventure With Scientists!,2012-04-17 00:00:00 +0000,Fanatastic,Cineworld,Boldon,****°,2012-04-19 12:45:21 +0000,4
124,Lockout,2012-04-22 00:00:00 +0000,"Goog action packed movie, similar concepts to others - prison break, status pods, girl to save but was pretty cool.
",Cineworld,Boldon,***°°,2012-04-22 09:09:15 +0000,3
125,Avengers,2012-04-26 00:00:00 +0000,"Awesome.
The Hulk was amazing.
Iron Man cool as ever.",Cineworld,Boldon,****°,2012-04-29 09:10:18 +0000,4
126,American Reunion,2012-05-05 00:00:00 +0000,"Bad seats - Row AA - shouldn't get there late on a saturday night, d'oh

Great film, long enough since the last one to not be to fresh in the memory, enough ref or copies of past moments that it worked.
Usual charm yet still there old selves without being obv.
Overall very good.",Cineworld,Boldon,****°,2012-05-05 15:00:10 +0000,4
127,The Dictator,2012-05-20 00:00:00 +0000,Decent,Cineworld,Boldon,**°°°,2012-06-03 09:58:29 +0000,2
128,Snow White and the Huntsman,2012-06-03 00:00:00 +0000,"Absolutely awesome.
Really well adapted for the big screen.
Had all the moments you remember from the Disney version but not cliched.
The dwarves are great.
The animals in the forest look great, cgi'd but excellent. If the stag was cgi'd then well done cos it looked lifelike.
The Queen was brilliantly scary.
The Mirror was soo cool! (Christopher Obi)
Some very touching scenes.
Thought the length was about right.

<a href=""http://www.imdb.com/title/tt1735898/"" target=""_blank"">IMDB</a>",Cineworld,Boldon,****°,2012-06-03 10:03:25 +0000,4
129,MIB3,2012-06-09 00:00:00 +0000,"Great film,
Josh Brolin as Young Agent K is uncanny.
Got all the charm of the first two but not just a copy.
Jemaine Clement as Boris is brilliant, can't stop picturing him singing songs from Flight tho.",Cineworld,Boldon,****°,2012-06-09 10:25:25 +0000,4
130,Prometheus,2012-06-10 00:00:00 +0000,,Cineworld,Boldon,***°°,2012-07-01 03:49:17 +0000,3
131,Rock Of Ages,2012-06-24 00:00:00 +0000,,Cineworld,Boldon,****°,2012-07-01 03:50:24 +0000,4
132,The Five-Year Engagement,2012-06-30 00:00:00 +0000,"Comedy Gold.
Timing was great.",Cineworld,Boldon,****°,2012-07-01 03:51:22 +0000,4
133,Friends With Kids,2012-07-04 00:00:00 +0000,,Cineworld,Boldon,°°°°°,2012-12-28 07:12:42 +0000,0
134,Seeking A Friend,2012-07-14 00:00:00 +0000,,Cineworld,Boldon,°°°°°,2012-12-28 07:13:38 +0000,0
135,The Amazing Spiderman,2012-07-08 00:00:00 +0000,,Cineworld,Boldon,°°°°°,2012-12-28 07:14:11 +0000,0
136,Dark Knight Rises,2012-07-20 00:00:00 +0000,,Cineworld,Boldon,*****,2012-12-28 07:14:53 +0000,5
137,The Expendables 2,2012-08-19 00:00:00 +0000,,Cineworld,Boldon,**°°°,2012-12-28 07:15:21 +0000,2
138,The Bourne Legacy,2012-08-22 00:00:00 +0000,,Cineworld,Boldon,°°°°°,2012-12-28 07:15:55 +0000,0
139,Total Recall,2012-08-29 00:00:00 +0000,,Cineworld,Boldon,***°°,2012-12-28 07:16:28 +0000,3
140,Thats My Boy,2012-09-09 00:00:00 +0000,,Cineworld,Boldon,°°°°°,2012-12-28 07:17:35 +0000,0
141,Premium Rush,2012-09-16 00:00:00 +0000,,Cineworld,Boldon,°°°°°,2012-12-28 07:18:18 +0000,0
142,Dredd (3D),2012-09-17 00:00:00 +0000,Cool remake,Cineworld,Boldon,°°°°°,2012-12-28 07:18:53 +0000,0
143,Looper,2012-09-30 00:00:00 +0000,,Cineworld,Boldon,****°,2012-12-28 07:22:01 +0000,4
144,Taken 2,2012-10-11 00:00:00 +0000,,Cineworld,Boldon,****°,2012-12-28 07:24:21 +0000,4
145,Ruby Sparks,2012-10-18 00:00:00 +0000,Very strange ending,Cineworld,Boldon,***°°,2012-12-28 07:25:56 +0000,3
146,Madagascar 3 (3D),2012-10-25 00:00:00 +0000,,Cineworld,Boldon,°°°°°,2012-12-28 07:26:23 +0000,0
147,Skyfall,2012-10-26 00:00:00 +0000,Mint,Cineworld,Boldon,*****,2012-12-28 07:26:55 +0000,5
148,Gambit,2012-11-25 00:00:00 +0000,Funny,Cineworld,Boldon,***°°,2012-12-28 07:27:25 +0000,3
149,Hobbit,2012-12-13 00:00:00 +0000,,Cineworld,Boldon,*****,2012-12-28 07:27:54 +0000,5
150,Pitch Perfect,2012-12-26 00:00:00 +0000,Funny,Cineworld,Boldon,***°°,2012-12-28 07:28:27 +0000,3
151,A good day to Die Hard,2013-02-14 00:00:00 +0000,Back to the proper Die Hard films,Cineworld,Boldon,****°,2013-02-16 04:58:03 +0000,4
152,Les Miserables,2013-01-16 00:00:00 +0000,Excellent,Cineworld,Boldon,****°,2013-04-07 11:43:49 +0000,4
153,Django Unchained,2013-01-22 00:00:00 +0000,"Absolutely awesome, performances by everyone were second to none. Some hard scenes to watch but worth it, didn't realise it went on so long but didn't seem to drag.",Cineworld,Boldon,****°,2013-04-07 11:45:40 +0000,4
154,Jack Reacher,2012-12-28 00:00:00 +0000,Decent,Cineworld,Boldon,***°°,2013-04-07 11:46:40 +0000,3
155,Quartet,2013-01-01 00:00:00 +0000,"A great sunday afternoon film, Billy  was funny as ever, Maggie Smith - need I say more. Great cast, well written.",Cineworld,Boldon,***°°,2013-04-07 11:48:09 +0000,3
156,Flight,2013-02-19 00:00:00 +0000,Brilliant. Denzil is just fantastic.,Cineworld,Boldon,****°,2013-04-07 11:48:50 +0000,4
157,This Is 40,2013-02-26 00:00:00 +0000,Hilarious,Cineworld,Boldon,***°°,2013-04-07 11:49:29 +0000,3
158,Identity Theif,2013-03-26 00:00:00 +0000,Funny,Cineworld,Boldon,***°°,2013-04-07 11:50:10 +0000,3
159,Trance,2013-03-31 00:00:00 +0000,Awesome,Cineworld,Boldon,***°°,2013-04-17 12:07:08 +0000,3
160,The Place Beyond The Pines,2013-04-21 00:00:00 +0000,"Expected a little more, seemed a little bit to jumpy from the two sections.",Odeon,Gateshead,***°°,2013-06-16 09:24:51 +0000,3
161,The Great Gatsby,2013-05-18 00:00:00 +0000,"Awesome movie, soundtrack is superb.
Acting was brilliant, costumes were immense, just wanna by more shirts etc and a cane.",Odeon,Gateshead,*****,2013-06-16 09:26:29 +0000,5
162,The Hangover Part 3,2013-05-28 00:00:00 +0000,,Cineworld,Boldon,****°,2013-06-16 09:27:04 +0000,4
163,Fast and Furious 6,2013-05-24 00:00:00 +0000,,Vue,Reading,***°°,2013-06-16 09:27:38 +0000,3
164,Iron Man 3,2013-05-10 00:00:00 +0000,Class,Empire,Newcastle,****°,2013-06-16 09:28:13 +0000,5
165,The Purge,2013-06-02 00:00:00 +0000,"Nice idea, never come across it before, ok acting.
Tough decision.
Odd smile.",Cineworld,Boldon,***°°,2013-06-16 09:28:51 +0000,3
166,Oz: The Great and Powerful,2013-04-08 00:00:00 +0000,Expected a little more.,Cineworld,Boldon,**°°°,2013-06-16 09:29:29 +0000,2
167,Trance,2013-03-31 00:00:00 +0000,"Nice story.
Good twist.",Cineworld,Boldon,***°°,2013-06-16 09:30:00 +0000,3
168,Oblivion,2013-04-13 00:00:00 +0000,"Mix of every Sci-Fi film I've ever seen.
Cool special fx.",Cineworld,Boldon,**°°°,2013-06-16 09:30:39 +0000,2
